0,557,0
0,557,1
0,557,2
0,557,3
0,557,4
0,557,5
0,557,6
0,557,7
0,557,8
0,557,9
0,557,10
0,557,11
0,557,12
0,557,13
0,557,14
0,558,15
0,557,16
0,557,17
0,557,18
0,557,19
0,557,20
0,558,21
0,558,22
0,558,23
0,558,24
0,558,25
0,558,26
0,558,27
0,558,28
0,558,29
0,558,30
0,558,31
0,558,32
0,558,33
0,558,34
0,558,35
0,558,36
0,558,37
0,558,38
0,558,39
0,558,40
0,559,41
0,558,42
0,558,43
0,558,44
0,558,45
0,558,46
0,558,47
0,558,48
0,558,49
0,558,50
0,559,51
0,559,52
0,559,53
0,559,54
0,559,55
0,559,56
0,559,57
0,559,58
0,559,59
0,559,60
0,559,61
0,559,62
0,559,63
0,559,64
0,559,65
0,559,66
0,560,67
0,560,68
0,560,69
0,560,70
0,559,71
0,559,72
0,559,73
0,559,74
0,560,75
0,560,76
0,560,77
0,560,78
0,560,79
0,560,80
0,560,81
0,560,82
0,560,83
0,560,84
0,560,85
0,560,86
0,560,87
0,560,88
0,560,89
0,560,90
0,560,91
0,561,92
0,560,93
0,560,94
0,560,95
0,560,96
0,560,97
0,561,98
0,561,99
0,561,100
0,561,101
0,561,102
0,561,103
0,561,104
0,561,105
0,561,106
0,561,107
0,561,108
0,561,109
0,561,110
0,561,111
0,561,112
0,561,113
0,561,114
0,561,115
0,561,116
0,561,117
0,561,118
0,561,119
0,561,120
0,561,121
0,561,122
0,561,123
0,562,124
0,562,125
0,562,126
0,562,127
0,562,128
0,562,129
0,562,130
0,562,131
0,562,132
0,562,133
0,562,134
0,562,135
0,562,136
0,562,137
0,562,138
0,562,139
0,562,140
0,562,141
0,562,142
0,562,143
0,562,144
0,562,145
0,562,146
0,562,147
0,562,148
0,563,149
0,563,150
0,563,151
0,563,152
0,563,153
0,562,154
0,562,155
0,563,156
0,563,157
0,563,158
0,563,159
0,563,160
0,563,161
0,563,162
0,563,163
0,563,164
0,563,165
0,563,166
0,563,167
0,563,168
0,563,169
0,563,170
0,563,171
0,563,172
0,563,173
0,563,174
0,564,175
0,564,176
0,563,177
0,563,178
0,564,179
0,564,180
0,564,181
0,564,182
0,564,183
0,564,184
0,564,185
0,564,186
0,564,187
0,564,188
0,564,189
0,565,190
0,565,191
0,564,192
0,564,193
0,564,194
0,564,195
0,565,196
0,565,197
0,565,198
0,565,199
0,565,200
0,565,201
0,565,202
0,565,203
0,565,204
0,565,205
0,565,206
0,565,207
0,565,208
0,565,209
0,565,210
0,566,211
0,566,212
0,566,213
0,566,214
0,566,215
0,566,216
0,566,217
0,566,218
0,566,219
0,566,220
0,566,221
0,566,222
0,567,223
0,567,224
0,567,225
0,567,226
0,567,227
0,567,228
0,567,229
0,567,230
0,567,231
0,567,232
0,567,233
0,567,234
0,567,235
0,567,236
0,567,237
0,568,238
0,568,239
0,568,240
0,568,241
0,568,242
0,568,243
0,568,244
0,568,245
0,568,246
0,569,247
0,569,248
0,569,249
0,569,250
0,569,251
0,569,252
0,569,253
0,569,254
0,569,255
0,569,256
0,569,257
0,569,258
0,569,259
0,569,260
0,570,261
0,570,262
0,570,263
0,570,264
0,570,265
0,570,266
0,570,267
0,570,268
0,570,269
0,570,270
0,570,271
0,570,272
0,571,273
0,572,274
0,573,274
0,574,274
0,575,274
0,576,274
0,577,274
0,577,273
0,577,272
0,577,271
0,577,270
0,577,269
0,577,268
0,577,267
0,576,266
0,576,265
0,576,264
0,576,263
0,576,262
0,576,261
0,576,260
0,576,259
0,576,258
0,576,257
0,575,256
0,575,255
0,575,254
0,576,253
0,576,252
0,576,251
0,576,250
0,576,249
0,576,248
0,575,247
0,575,246
0,575,245
0,575,244
0,575,243
0,575,242
0,575,241
0,575,240
0,575,239
0,575,238
0,575,237
0,575,236
0,575,235
0,575,234
0,575,233
0,575,232
0,574,231
0,574,230
0,575,229
0,575,228
0,575,227
0,575,226
0,574,225
0,574,224
0,574,223
0,574,222
0,574,221
0,574,220
0,574,219
0,574,218
0,574,217
0,574,216
0,574,215
0,574,214
0,574,213
0,574,212
0,574,211
0,574,210
0,574,209
0,574,208
0,574,207
0,574,206
0,574,205
0,574,204
0,573,203
0,573,202
0,573,201
0,574,200
0,574,199
0,574,198
0,573,197
0,573,196
0,573,195
0,573,194
0,573,193
0,573,192
0,573,191
0,573,190
0,573,189
0,573,188
0,573,187
0,573,186
0,573,185
0,573,184
0,573,183
0,573,182
0,573,181
0,573,180
0,573,179
0,573,178
0,573,177
0,573,176
0,573,175
0,573,174
0,573,173
0,572,172
